# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 0
# 1: x
-0.0445 5e-06 
-0.0435 5e-06 
-0.0425 5e-06 
-0.0415 5e-06 
-0.0405 5e-06 
-0.0395 5e-06 
-0.0385 5e-06 
-0.0375 5e-06 
-0.0365 5e-06 
-0.0355 5e-06 
-0.0345 5e-06 
-0.0335 5e-06 
-0.0325 5e-06 
-0.0315 5e-06 
-0.0305 5e-06 
-0.0295 5e-06 
-0.0285 5e-06 
-0.0275 5e-06 
-0.0265 5e-06 
-0.0255 5e-06 
-0.0245 5e-06 
-0.0235 5e-06 
-0.0225 5e-06 
-0.0215 5e-06 
-0.0205 5e-06 
-0.0195 5e-06 
-0.0185 5e-06 
-0.0175 5e-06 
-0.0165 5e-06 
-0.0155 5e-06 
-0.0145 5e-06 
-0.0135 5e-06 
-0.0125 5e-06 
-0.0115 5e-06 
-0.0105 5e-06 
-0.00950000000000001 5e-06 
-0.00850000000000001 5e-06 
-0.00750000000000001 5e-06 
-0.00650000000000001 5e-06 
-0.0055 5e-06 
-0.0045 5e-06 
-0.0035 5e-06 
-0.0025 5e-06 
-0.0015 5e-06 
-0.000500000000000001 5e-06 
0.0005 5e-06 
0.0015 5e-06 
0.0025 5e-06 
0.0035 5e-06 
0.0045 5e-06 
0.0055 5e-06 
0.00650000000000001 5e-06 
0.00750000000000001 5e-06 
0.00850000000000001 5e-06 
0.00949999999999998 5e-06 
0.0105 5e-06 
0.0115 5e-06 
0.0125 5e-06 
0.0135 5e-06 
0.0145 5e-06 
0.0155 5e-06 
0.0165 5e-06 
0.0175 5e-06 
0.0185 5e-06 
0.0195 5e-06 
0.0205 5e-06 
0.0215 5e-06 
0.0225 5e-06 
0.0235 5e-06 
0.0245 5e-06 
0.0255 5e-06 
0.0265 5e-06 
0.0275 5e-06 
0.0285 5e-06 
0.0295 5e-06 
0.0305 5e-06 
0.0315 5e-06 
0.0325 5e-06 
0.0335 5e-06 
0.0345 5e-06 
0.0355 5e-06 
0.0365 5e-06 
0.0375 5e-06 
0.0385 5e-06 
0.0395 5e-06 
0.0405 5e-06 
0.0415 5e-06 
0.0425 5e-06 
0.0435 5e-06 
0.0445 5e-06 
0.0455 5e-06 
0.0465 5e-06 
0.0475 5e-06 
0.0485 5e-06 
0.0495 5e-06 
0.0505 5e-06 
0.0515 5e-06 
0.0525 5e-06 
0.0535 5e-06 
0.0545 5e-06 
0.0555 5e-06 
0.0565 5e-06 
0.0575 5e-06 
0.0585 5e-06 
0.0595 5e-06 
0.0605 5e-06 
0.0615 5e-06 
0.0625 5e-06 
0.0635 5e-06 
0.0645 5e-06 
0.0655 5e-06 
0.0665 5e-06 
0.0675 5e-06 
0.0685 5e-06 
0.0695 5e-06 
0.0705 5e-06 
0.0715 5e-06 
0.0725 5e-06 
0.0735 5e-06 
0.0745 5e-06 
0.0755 5e-06 
0.0765 5e-06 
0.0775 5e-06 
0.0785 5e-06 
0.0795 5e-06 
0.0805 5e-06 
0.0815 5e-06 
0.0825 5e-06 
0.0835 5e-06 
0.0845 5e-06 
0.0855 5e-06 
0.0865 5e-06 
0.0875 5e-06 
0.0885 5e-06 
0.0895 5e-06 
0.0905 5e-06 
0.0915 5e-06 
0.0925 5e-06 
0.0935 5e-06 
0.0945 5e-06 
0.0955 5e-06 
0.0965 5e-06 
0.0975 5e-06 
0.0985 5e-06 
0.0995 5e-06 
0.1005 5e-06 
0.1015 5e-06 
0.1025 5e-06 
0.1035 5e-06 
0.1045 5e-06 
0.1055 5e-06 
0.1065 5e-06 
0.1075 5e-06 
0.1085 5e-06 
0.1095 5e-06 
0.1105 5e-06 
0.1115 5e-06 
0.1125 5e-06 
0.1135 5e-06 
0.1145 5e-06 
0.1155 5e-06 
0.1165 5e-06 
0.1175 5e-06 
0.1185 5e-06 
0.1195 5e-06 
0.1205 5e-06 
0.1215 5e-06 
0.1225 5e-06 
0.1235 5e-06 
0.1245 5e-06 
0.1255 5e-06 
0.1265 5e-06 
0.1275 5e-06 
0.1285 5e-06 
0.1295 5e-06 
0.1305 5e-06 
0.1315 5e-06 
0.1325 5e-06 
0.1335 5e-06 
0.1345 5e-06 
0.1355 5e-06 
0.1365 5e-06 
0.1375 5e-06 
0.1385 5e-06 
0.1395 5e-06 
0.1405 5e-06 
0.1415 5e-06 
0.1425 5e-06 
0.1435 5e-06 
0.1445 5e-06 
0.1455 5e-06 
0.1465 5e-06 
0.1475 5e-06 
0.1485 5e-06 
0.1495 5e-06 
0.1505 5e-06 
0.1515 5e-06 
0.1525 5e-06 
0.1535 5e-06 
0.1545 5e-06 
0.1555 5e-06 
0.1565 5e-06 
0.1575 5e-06 
0.1585 5e-06 
0.1595 5e-06 
0.1605 5e-06 
0.1615 5e-06 
0.1625 5e-06 
0.1635 5e-06 
0.1645 5e-06 
0.1655 5e-06 
0.1665 5e-06 
0.1675 5e-06 
0.1685 5e-06 
0.1695 5e-06 
0.1705 5e-06 
0.1715 5e-06 
0.1725 5e-06 
0.1735 5e-06 
0.1745 5e-06 
0.1755 5e-06 
0.1765 5e-06 
0.1775 5e-06 
0.1785 5e-06 
0.1795 5e-06 
0.1805 5e-06 
0.1815 5e-06 
0.1825 5e-06 
0.1835 5e-06 
0.1845 5e-06 
0.1855 5e-06 
0.1865 5e-06 
0.1875 5e-06 
0.1885 5e-06 
0.1895 5e-06 
0.1905 5e-06 
0.1915 5e-06 
0.1925 5e-06 
0.1935 5e-06 
0.1945 5e-06 
0.1955 5e-06 
0.1965 5e-06 
0.1975 5e-06 
0.1985 5e-06 
0.1995 5e-06 
0.2005 5e-06 
0.2015 5e-06 
0.2025 5e-06 
0.2035 5e-06 
0.2045 5e-06 
0.2055 5e-06 
0.2065 5e-06 
0.2075 5e-06 
0.2085 5e-06 
0.2095 5e-06 
0.2105 5e-06 
0.2115 5e-06 
0.2125 5e-06 
0.2135 5e-06 
0.2145 5e-06 
0.2155 5e-06 
0.2165 5e-06 
0.2175 5e-06 
0.2185 5e-06 
0.2195 5e-06 
0.2205 5e-06 
0.2215 5e-06 
0.2225 5e-06 
0.2235 5e-06 
0.2245 5e-06 
0.2255 5e-06 
0.2265 5e-06 
0.2275 5e-06 
0.2285 5e-06 
0.2295 5e-06 
0.2305 5e-06 
0.2315 5e-06 
0.2325 5e-06 
0.2335 5e-06 
0.2345 5e-06 
0.2355 5e-06 
0.2365 5e-06 
0.2375 5e-06 
0.2385 5e-06 
0.2395 5e-06 
0.2405 5e-06 
0.2415 5e-06 
0.2425 5e-06 
0.2435 5e-06 
0.2445 5e-06 
0.2455 5e-06 
0.2465 5e-06 
0.2475 5e-06 
0.2485 5e-06 
0.2495 5e-06 
0.2505 5e-06 
0.2515 5e-06 
0.2525 5e-06 
0.2535 5e-06 
0.2545 5e-06 
0.2555 5e-06 
0.2565 5e-06 
0.2575 5e-06 
0.2585 5e-06 
0.2595 5e-06 
0.2605 5e-06 
0.2615 5e-06 
0.2625 5e-06 
0.2635 5e-06 
0.2645 5e-06 
0.2655 5e-06 
0.2665 5e-06 
0.2675 5e-06 
0.2685 5e-06 
0.2695 5e-06 
0.2705 5e-06 
0.2715 5e-06 
0.2725 5e-06 
0.2735 5e-06 
0.2745 5e-06 
0.2755 5e-06 
0.2765 5e-06 
0.2775 5e-06 
0.2785 5e-06 
0.2795 5e-06 
0.2805 5e-06 
0.2815 5e-06 
0.2825 5e-06 
0.2835 5e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
