# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 11
# 1: x
-0.0685 1.82119814207595e-05 
-0.0675 1.88500675913195e-05 
-0.0665 1.95064221528923e-05 
-0.0655 2.01810765166936e-05 
-0.0645 2.08740473930515e-05 
-0.0635 2.15853363107266e-05 
-0.0625 2.23149291307516e-05 
-0.0615 2.30627955600224e-05 
-0.0605 2.38288886695835e-05 
-0.0595 2.46131444222637e-05 
-0.0585 2.54154812140266e-05 
-0.0575 2.62357994331133e-05 
-0.0565 2.70739810407815e-05 
-0.0555 2.79298891771738e-05 
-0.0545 2.880336779559e-05 
-0.0535 2.96942413281927e-05 
-0.0525 3.06023143859358e-05 
-0.0515 3.15273714952759e-05 
-0.0505 3.24691768740119e-05 
-0.0495 3.34274742483789e-05 
-0.0485 3.44019867133237e-05 
-0.0475 3.53924166376864e-05 
-0.0465 3.63984456158184e-05 
-0.0455 3.74197344669767e-05 
-0.0445 3.84559232836495e-05 
-0.0435 3.95066315297784e-05 
-0.0425 4.05714581896658e-05 
-0.0415 4.1649981968172e-05 
-0.0405 4.27417615426254e-05 
-0.0395 4.38463358666966e-05 
-0.0385 4.49632245263013e-05 
-0.0375 4.60919281474283e-05 
-0.0365 4.72319288556051e-05 
-0.0355 4.8382690786547e-05 
-0.0345 4.95436606473523e-05 
-0.0335 5.07142683274431e-05 
-0.0325 5.18939275582739e-05 
-0.0315 5.30820366206634e-05 
-0.0305 5.4277979098442e-05 
-0.0295 5.54811246769386e-05 
-0.0285 5.66908299846764e-05 
-0.0275 5.7906439476486e-05 
-0.0265 5.91272863560993e-05 
-0.0255 6.03526935361341e-05 
-0.0245 6.15819746332442e-05 
-0.0235 6.28144349960723e-05 
-0.0225 6.40493727635148e-05 
-0.0215 6.52860799506873e-05 
-0.0205 6.65238435598663e-05 
-0.0195 6.77619467135761e-05 
-0.0185 6.89996698068948e-05 
-0.0175 7.02362916759647e-05 
-0.0165 7.1471090779615e-05 
-0.0155 7.27033463909372e-05 
-0.0145 7.39323397955946e-05 
-0.0135 7.51573554936016e-05 
-0.0125 7.63776824012728e-05 
-0.0115 7.75926150500153e-05 
-0.0105 7.88014547786269e-05 
-0.00950000000000001 8.00035109157592e-05 
-0.00850000000000001 8.11981019492159e-05 
-0.00750000000000001 8.23845566787784e-05 
-0.00650000000000001 8.35622153492841e-05 
-0.0055 8.47304307607294e-05 
-0.0045 8.58885693522256e-05 
-0.0035 8.70360122567068e-05 
-0.0025 8.81721563233682e-05 
-0.0015 8.92964151049049e-05 
-0.000500000000000001 9.04082198067257e-05 
0.0005 9.15070201954288e-05 
0.0015 9.25922854639499e-05 
0.0025 9.366350505093e-05 
0.0035 9.47201894119881e-05 
0.0045 9.57618707407432e-05 
0.0055 9.67881036375846e-05 
0.00650000000000001 9.77984657243627e-05 
0.00750000000000001 9.87925582033457e-05 
0.00850000000000001 9.97700063589723e-05 
0.00949999999999998 0.000100730460001117 
0.0105 0.000101673593848779 
0.0115 0.000102599107853308 
0.0125 0.000103506727460473 
0.0135 0.000104396203810897 
0.0145 0.000105267313878573 
0.0155 0.00010611986054741 
0.0165 0.00010695367262593 
0.0175 0.000107768604800479 
0.0185 0.000108564537527514 
0.0195 0.000109341376865715 
0.0205 0.000110099054248905 
0.0215 0.000110837526200926 
0.0225 0.000111556773993848 
0.0235 0.000112256803251052 
0.0245 0.000112937643496913 
0.0255 0.000113599347655006 
0.0265 0.000114241991496898 
0.0275 0.000114865673043769 
0.0285 0.000115470511923248 
0.0295 0.000116056648683987 
0.0305 0.00011662424407064 
0.0315 0.000117173478262011 
0.0325 0.000117704550075262 
0.0335 0.000118217676139161 
0.0345 0.000118713090039426 
0.0355 0.000119191041439288 
0.0365 0.000119651795178477 
0.0375 0.000120095630353834 
0.0385 0.000120522839384822 
0.0395 0.000120933727067184 
0.0405 0.000121328609618035 
0.0415 0.000121707813715619 
0.0425 0.000122071675536969 
0.0435 0.000122420539796625 
0.0445 0.000122754758789559 
0.0455 0.000123074691441326 
0.0465 0.000123380702368429 
0.0475 0.000123673160951748 
0.0485 0.000123952440425802 
0.0495 0.000124218916986476 
0.0505 0.000124472968919719 
0.0515 0.000124714975753582 
0.0525 0.000124945317435809 
0.0535 0.000125164373539023 
0.0545 0.000125372522495424 
0.0555 0.000125570140862684 
0.0565 0.000125757602622602 
0.0575 0.000125935278513863 
0.0585 0.000126103535400082 
0.0595 0.000126262735674111 
0.0605 0.000126413236699422 
0.0615 0.000126555390289162 
0.0625 0.000126689542223323 
0.0635 0.000126816031804266 
0.0645 0.000126935191450668 
0.0655 0.000127047346329789 
0.0665 0.00012715281402778 
0.0675 0.000127251904257609 
0.0685 0.000127344918604008 
0.0695 0.00012743215030472 
0.0705 0.000127513884067162 
0.0715 0.000127590395919545 
0.0725 0.000127661953095301 
0.0735 0.000127728813949646 
0.0745 0.000127791227906945 
0.0755 0.000127849435437505 
0.0765 0.000127903668062336 
0.0775 0.000127954148384359 
0.0785 0.000128001090144504 
0.0795 0.000128044698301079 
0.0805 0.000128085169130803 
0.0815 0.000128122690349847 
0.0825 0.000128157441253229 
0.0835 0.000128189592870947 
0.0845 0.000128219308139183 
0.0855 0.000128246742085012 
0.0865 0.000128272042023009 
0.0875 0.000128295347762243 
0.0885 0.000128316791822148 
0.0895 0.000128336499655851 
0.0905 0.000128354589879557 
0.0915 0.000128371174506684 
0.0925 0.000128386359185484 
0.0935 0.000128400243438969 
0.0945 0.000128412920906014 
0.0955 0.000128424479582615 
0.0965 0.000128435002062305 
0.0975 0.000128444565774857 
0.0985 0.000128453243222434 
0.0995 0.000128461102212457 
0.1005 0.000128468206086499 
0.1015 0.00012847461394462 
0.1025 0.000128480380864588 
0.1035 0.000128485558115554 
0.1045 0.000128490193365738 
0.1055 0.000128494330883828 
0.1065 0.000128498011733785 
0.1075 0.000128501273962842 
0.1085 0.000128504152782524 
0.1095 0.000128506680742571 
0.1105 0.00012850888789768 
0.1115 0.000128510801967039 
0.1125 0.000128512448486658 
0.1135 0.00012851385095453 
0.1145 0.000128515030968711 
0.1155 0.000128516008358395 
0.1165 0.000128516801308132 
0.1175 0.00012851742647533 
0.1185 0.000128517899101204 
0.1195 0.000128518233115362 
0.1205 0.000128518441234223 
0.1215 0.000128518535053484 
0.1225 0.000128518525134834 
0.1235 0.000128518421087169 
0.1245 0.000128518231642511 
0.1255 0.000128517964726885 
0.1265 0.000128517627526363 
0.1275 0.000128517226548543 
0.1285 0.00012851676767966 
0.1295 0.000128516256237579 
0.1305 0.000128515697020897 
0.1315 0.000128515094354352 
0.1325 0.000128514452130789 
0.1335 0.000128513773849858 
0.1345 0.000128513062653666 
0.1355 0.000128512321359573 
0.1365 0.000128511552490321 
0.1375 0.000128510758301663 
0.1385 0.000128509940807687 
0.1395 0.000128509101803973 
0.1405 0.000128508242888759 
0.1415 0.000128507365482245 
0.1425 0.000128506470844193 
0.1435 0.000128505560089936 
0.1445 0.00012850463420493 
0.1455 0.000128503694057966 
0.1465 0.000128502740413143 
0.1475 0.00012850177394071 
0.1485 0.00012850079522687 
0.1495 0.000128499804782633 
0.1505 0.000128498803051797 
0.1515 0.000128497790418149 
0.1525 0.000128496767211928 
0.1535 0.000128495733715647 
0.1545 0.000128494690169309 
0.1555 0.000128493636775083 
0.1565 0.000128492573701497 
0.1575 0.000128491501087179 
0.1585 0.000128490419044202 
0.1595 0.000128489327661068 
0.1605 0.000128488227005364 
0.1615 0.000128487117126124 
0.1625 0.000128485998055937 
0.1635 0.000128484869812802 
0.1645 0.00012848373240179 
0.1655 0.000128482585816498 
0.1665 0.000128481430040351 
0.1675 0.000128480265047737 
0.1685 0.00012847909080502 
0.1695 0.000128477907271421 
0.1705 0.000128476714399802 
0.1715 0.00012847551213735 
0.1725 0.000128474300426175 
0.1735 0.000128473079203838 
0.1745 0.000128471848403809 
0.1755 0.000128470607955867 
0.1765 0.000128469357786452 
0.1775 0.000128468097818963 
0.1785 0.000128466827974027 
0.1795 0.000128465548169722 
0.1805 0.000128464258321776 
0.1815 0.000128462958343734 
0.1825 0.000128461648147105 
0.1835 0.000128460327641484 
0.1845 0.000128458996734662 
0.1855 0.000128457655332708 
0.1865 0.00012845630334005 
0.1875 0.000128454940659536 
0.1885 0.000128453567192487 
0.1895 0.000128452182838739 
0.1905 0.000128450787496675 
0.1915 0.000128449381063259 
0.1925 0.000128447963434049 
0.1935 0.000128446534503221 
0.1945 0.000128445094163571 
0.1955 0.00012844364230653 
0.1965 0.000128442178822164 
0.1975 0.000128440703599171 
0.1985 0.000128439216524884 
0.1995 0.000128437717485264 
0.2005 0.000128436206364889 
0.2015 0.00012843468304695 
0.2025 0.000128433147413241 
0.2035 0.00012843159934414 
0.2045 0.000128430038718603 
0.2055 0.000128428465414147 
0.2065 0.000128426879306834 
0.2075 0.000128425280271254 
0.2085 0.000128423668180509 
0.2095 0.000128422042906195 
0.2105 0.000128420404318383 
0.2115 0.000128418752285599 
0.2125 0.000128417086674804 
0.2135 0.000128415407351376 
0.2145 0.000128413714179084 
0.2155 0.000128412007020071 
0.2165 0.000128410285734829 
0.2175 0.00012840855018218 
0.2185 0.000128406800219245 
0.2195 0.000128405035701431 
0.2205 0.000128403256482398 
0.2215 0.00012840146241404 
0.2225 0.000128399653346457 
0.2235 0.00012839782912793 
0.2245 0.000128395989604897 
0.2255 0.000128394134621926 
0.2265 0.000128392264021684 
0.2275 0.000128390377644916 
0.2285 0.000128388475330413 
0.2295 0.000128386556914986 
0.2305 0.000128384622233435 
0.2315 0.000128382671118522 
0.2325 0.000128380703400939 
0.2335 0.000128378718909279 
0.2345 0.000128376717470005 
0.2355 0.000128374698907419 
0.2365 0.00012837266304363 
0.2375 0.000128370609698519 
0.2385 0.000128368538689709 
0.2395 0.000128366449832533 
0.2405 0.000128364342939993 
0.2415 0.000128362217822732 
0.2425 0.000128360074288997 
0.2435 0.000128357912144598 
0.2445 0.000128355731192879 
0.2455 0.000128353531234675 
0.2465 0.000128351312068278 
0.2475 0.000128349073489393 
0.2485 0.000128346815291104 
0.2495 0.000128344537263831 
0.2505 0.000128342239195292 
0.2515 0.000128339920870456 
0.2525 0.000128337582071507 
0.2535 0.000128335222577797 
0.2545 0.000128332842165804 
0.2555 0.000128330440609086 
0.2565 0.000128328017678236 
0.2575 0.000128325573140838 
0.2585 0.000128323106761416 
0.2595 0.000128320618301389 
0.2605 0.000128318107519019 
0.2615 0.000128315574169366 
0.2625 0.000128313018004234 
0.2635 0.000128310438772118 
0.2645 0.000128307836218159 
0.2655 0.000128305210084079 
0.2665 0.000128302560108136 
0.2675 0.000128299886025061 
0.2685 0.000128297187566001 
0.2695 0.000128294464458465 
0.2705 0.000128291716426265 
0.2715 0.00012828894318947 
0.2725 0.000128286144464343 
0.2735 0.00012828331996328 
0.2745 0.000128280469394723 
0.2755 0.000128277592463069 
0.2765 0.00012827468886857 
0.2775 0.000128271758307271 
0.2785 0.000128268800471017 
0.2795 0.00012826581504753 
0.2805 0.000128262801720501 
0.2815 0.000128259760169546 
0.2825 0.000128256690069856 
0.2835 0.000128253591091455 
0.2845 0.000128250462898289 
0.2855 0.000128247305147766 
0.2865 0.00012824411749165 
0.2875 0.00012824089957887 
0.2885 0.000128237651059573 
0.2895 0.000128234371587793 
0.2905 0.000128231060818428 
0.2915 0.000128227718394979 
0.2925 0.000128224343929568 
0.2935 0.000128220936986016 
0.2945 0.000128217497086021 
0.2955 0.00012821402375841 
0.2965 0.000128210516631778 
0.2975 0.000128206975528477 
0.2985 0.000128203400469024 
0.2995 0.000128199791481033 
0.3005 0.000128196148178972 
0.3015 0.000128192469268148 
0.3025 0.000128188752374507 
0.3035 0.000128184994736407 
0.3045 0.00012818119505455 
0.3055 0.000128177355993323 
0.3065 0.000128173485612797 
0.3075 0.000128169595112917 
0.3085 0.000128165690930693 
0.3095 0.000128161762562531 
0.3105 0.000128157773238872 
0.3115 0.000128153665845401 
0.3125 0.000128149395535425 
0.3135 0.0001281449872059 
0.3145 0.000128140589506008 
0.3155 0.000128136468375995 
0.3165 0.000128132877997984 
0.3175 0.000128129797182124 
0.3185 0.00012812663789782 
0.3195 0.0001281221808368 
0.3205 0.000128115058330104 
0.3215 0.000128104929754889 
0.3225 0.000128093978538341 
0.3235 0.000128087623789851 
0.3245 0.000128092857472415 
0.3255 0.000128113153137026 
0.3265 0.000128141071730002 
0.3275 0.000128153224472056 
0.3285 0.000128115194461778 
0.3295 0.000128002848147154 
0.3305 0.000127837733918941 
0.3315 0.000127717801012152 
0.3325 0.000127807591368767 
0.3335 0.000128251276984051 
0.3345 0.000129008478189308 
0.3355 0.000129689621288809 
0.3365 0.000129545247239288 
0.3375 0.00012777932657386 
0.3385 0.00012427312300105 
0.3395 0.000120568652399217 
0.3405 0.00012036191199253 
0.3415 0.000127923692792764 
0.3425 0.000144164249281414 
0.3435 0.000163958655706713 
0.3445 0.000176741573445845 
0.3455 0.000168501073183721 
0.3465 0.000124126298664092 
0.3475 3.43309760634845e-05 
0.3485 5.493183980277e-06 
0.3495 5.00257100572053e-06 
0.3505 5.00000571641155e-06 
0.3515 4.9999999797289e-06 
0.3525 4.99999999973833e-06 
0.3535 4.99999999999873e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
