# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 12
# 1: x
-0.1375 5.02467498630211e-06 
-0.1365 5.02815790483783e-06 
-0.1355 5.03210249213035e-06 
-0.1345 5.03656536839014e-06 
-0.1335 5.04160940507444e-06 
-0.1325 5.04730430827564e-06 
-0.1315 5.05372723910887e-06 
-0.1305 5.06096347022955e-06 
-0.1295 5.06910707681619e-06 
-0.1285 5.07826165940437e-06 
-0.1275 5.08854109484819e-06 
-0.1265 5.10007031040987e-06 
-0.1255 5.11298607452923e-06 
-0.1245 5.12743779621803e-06 
-0.1235 5.14358832325941e-06 
-0.1225 5.1616147275201e-06 
-0.1215 5.18170906372172e-06 
-0.1205 5.20407908604591e-06 
-0.1195 5.22894890504008e-06 
-0.1185 5.25655956554405e-06 
-0.1175 5.2871695249022e-06 
-0.1165 5.32105500969342e-06 
-0.1155 5.35851022876238e-06 
-0.1145 5.39984742062379e-06 
-0.1135 5.44539671449445e-06 
-0.1125 5.49550578641976e-06 
-0.1115 5.55053929529574e-06 
-0.1105 5.61087808809341e-06 
-0.1095 5.67691816922873e-06 
-0.1085 5.74906943567986e-06 
-0.1075 5.82775418690615e-06 
-0.1065 5.91340542656001e-06 
-0.1055 6.00646498099631e-06 
-0.1045 6.10738146720084e-06 
-0.1035 6.21660814948076e-06 
-0.1025 6.33460072958679e-06 
-0.1015 6.46181511844692e-06 
-0.1005 6.59870523904769e-06 
-0.0995 6.74572090903912e-06 
-0.0985 6.90330584834722e-06 
-0.0975 7.07189585164032e-06 
-0.0965 7.25191715824896e-06 
-0.0955 7.44378504356927e-06 
-0.0945 7.64790264664782e-06 
-0.0935 7.86466003915048e-06 
-0.0925 8.09443353183379e-06 
-0.0915 8.33758520645554e-06 
-0.0905 8.59446265417937e-06 
-0.0895 8.86539889618302e-06 
-0.0885 9.15071245850397e-06 
-0.0875 9.45070757112037e-06 
-0.0865 9.76567446076044e-06 
-0.0855 1.00958897077512e-05 
-0.0845 1.04416166391105e-05 
-0.0835 1.08031057327846e-05 
-0.0825 1.11805950111625e-05 
-0.0815 1.15743104055188e-05 
-0.0805 1.19844660766303e-05 
-0.0795 1.24112646803096e-05 
-0.0785 1.28548975698789e-05 
-0.0775 1.33155449305623e-05 
-0.0765 1.37933758433855e-05 
-0.0755 1.4288548278379e-05 
-0.0745 1.48012090187204e-05 
-0.0735 1.53314935189169e-05 
-0.0725 1.58795257012657e-05 
-0.0715 1.64454176956744e-05 
-0.0705 1.70292695285011e-05 
-0.0695 1.76311687664525e-05 
-0.0685 1.8251190121764e-05 
-0.0675 1.88893950249428e-05 
-0.0665 1.95458311712948e-05 
-0.0655 2.02205320473121e-05 
-0.0645 2.09135164428006e-05 
-0.0635 2.16247879543769e-05 
-0.0625 2.23543344856959e-05 
-0.0615 2.31021277494819e-05 
-0.0605 2.38681227761427e-05 
-0.0595 2.46522574334524e-05 
-0.0585 2.5454451961502e-05 
-0.0575 2.62746085268342e-05 
-0.0565 2.71126107994092e-05 
-0.0555 2.79683235557911e-05 
-0.0545 2.88415923116908e-05 
-0.0535 2.97322429867698e-05 
-0.0525 3.06400816043772e-05 
-0.0515 3.15648940286778e-05 
-0.0505 3.25064457414161e-05 
-0.0495 3.34644816603629e-05 
-0.0485 3.44387260012908e-05 
-0.0475 3.54288821851375e-05 
-0.0465 3.64346327918284e-05 
-0.0455 3.74556395620447e-05 
-0.0445 3.8491543448047e-05 
-0.0435 3.9541964714481e-05 
-0.0425 4.060650308992e-05 
-0.0415 4.16847379697176e-05 
-0.0405 4.27762286705747e-05 
-0.0395 4.38805147370445e-05 
-0.0385 4.49971163000298e-05 
-0.0375 4.61255344871493e-05 
-0.0365 4.72652518846791e-05 
-0.0355 4.84157330506025e-05 
-0.0345 4.95764250781268e-05 
-0.0335 5.07467582088589e-05 
-0.0325 5.19261464946601e-05 
-0.0315 5.31139885070338e-05 
-0.0305 5.43096680927337e-05 
-0.0295 5.55125551741217e-05 
-0.0285 5.67220065926389e-05 
-0.0275 5.79373669936065e-05 
-0.0265 5.91579697504143e-05 
-0.0255 6.03831379260151e-05 
-0.0245 6.16121852694984e-05 
-0.0235 6.28444172453845e-05 
-0.0225 6.40791320931515e-05 
-0.0215 6.53156219143863e-05 
-0.0205 6.65531737848388e-05 
-0.0195 6.77910708885503e-05 
-0.0185 6.90285936711352e-05 
-0.0175 7.0265021009202e-05 
-0.0165 7.14996313928273e-05 
-0.0155 7.27317041179233e-05 
-0.0145 7.39605204852863e-05 
-0.0135 7.51853650030622e-05 
-0.0125 7.64055265893332e-05 
-0.0115 7.76202997715025e-05 
-0.0105 7.88289858791397e-05 
-0.00950000000000001 8.00308942269517e-05 
-0.00850000000000001 8.12253432845496e-05 
-0.00750000000000001 8.24116618297064e-05 
-0.00650000000000001 8.35891900818342e-05 
-0.0055 8.47572808124532e-05 
-0.0045 8.5915300429485e-05 
-0.0035 8.70626300322686e-05 
-0.0025 8.81986664342809e-05 
-0.0015 8.9322823150634e-05 
-0.000500000000000001 9.04345313475238e-05 
0.0005 9.15332407509189e-05 
0.0015 9.26184205119034e-05 
0.0025 9.36895600262189e-05 
0.0035 9.47461697056957e-05 
0.0045 9.57877816994162e-05 
0.0055 9.68139505626127e-05 
0.00650000000000001 9.78242538714708e-05 
0.00750000000000001 9.88182927821866e-05 
0.00850000000000001 9.97956925328077e-05 
0.00949999999999998 0.000100756102886576 
0.0105 0.000101699198515684 
0.0115 0.00010262467932456 
0.0125 0.000103532270711985 
0.0135 0.000104421723771567 
0.0145 0.000105292815430302 
0.0155 0.000106145348525133 
0.0165 0.000106979151817682 
0.0175 0.000107794079947476 
0.0185 0.000108590013324243 
0.0195 0.000109366857960038 
0.0205 0.000110124545242162 
0.0215 0.000110863031648046 
0.0225 0.000111582298403459 
0.0235 0.000112282351085583 
0.0245 0.000112963219172698 
0.0255 0.00011362495554238 
0.0265 0.000114267635920283 
0.0275 0.00011489135828176 
0.0285 0.000115496242208681 
0.0295 0.000116082428204011 
0.0305 0.000116650076966771 
0.0315 0.000117199368630187 
0.0325 0.000117730501965888 
0.0335 0.000118243693557152 
0.0345 0.00011873917694424 
0.0355 0.00011921720174497 
0.0365 0.000119678032753688 
0.0375 0.000120121949021894 
0.0385 0.000120549242923747 
0.0395 0.000120960219209738 
0.0405 0.000121355194051783 
0.0415 0.000121734494082996 
0.0425 0.000122098455435356 
0.0435 0.000122447422778448 
0.0445 0.000122781748362398 
0.0455 0.000123101791068052 
0.0465 0.000123407915467357 
0.0475 0.00012370049089682 
0.0485 0.000123979890546795 
0.0495 0.00012424649056924 
0.0505 0.000124500669206447 
0.0515 0.000124742805943115 
0.0525 0.000124973280683974 
0.0535 0.00012519247295901 
0.0545 0.0001254007611582 
0.0555 0.00012559852179745 
0.0565 0.000125786128817287 
0.0575 0.000125963952915664 
0.0585 0.000126132360916042 
0.0595 0.000126291715171746 
0.0605 0.000126442373007384 
0.0615 0.000126584686197951 
0.0625 0.000126719000486039 
0.0635 0.000126845655137403 
0.0645 0.00012696498253495 
0.0655 0.000127077307811047 
0.0665 0.00012718294851787 
0.0675 0.000127282214335364 
0.0685 0.000127375406816229 
0.0695 0.000127462819167199 
0.0705 0.000127544736065745 
0.0715 0.000127621433511214 
0.0725 0.000127693178709294 
0.0735 0.000127760229988599 
0.0745 0.000127822836748057 
0.0755 0.000127881239433724 
0.0765 0.000127935669543564 
0.0775 0.000127986349658677 
0.0785 0.000128033493499399 
0.0795 0.000128077306004691 
0.0805 0.000128117983433177 
0.0815 0.000128155713484186 
0.0825 0.000128190675437156 
0.0835 0.00012822304030776 
0.0845 0.000128252971019113 
0.0855 0.00012828062258647 
0.0865 0.000128306142313831 
0.0875 0.000128329670000919 
0.0885 0.000128351338159046 
0.0895 0.000128371272234422 
0.0905 0.000128389590837528 
0.0915 0.00012840640597723 
0.0925 0.000128421823298383 
0.0935 0.000128435942321737 
0.0945 0.000128448856685019 
0.0955 0.000128460654384165 
0.0965 0.000128471418013717 
0.0975 0.000128481225005498 
0.0985 0.000128490147864741 
0.0995 0.000128498254402924 
0.1005 0.000128505607966649 
0.1015 0.000128512267661936 
0.1025 0.000128518288573435 
0.1035 0.000128523721978059 
0.1045 0.000128528615552655 
0.1055 0.000128533013575371 
0.1065 0.000128536957120434 
0.1075 0.000128540484246129 
0.1085 0.000128543630175791 
0.1095 0.000128546427471704 
0.1105 0.000128548906201817 
0.1115 0.00012855109409926 
0.1125 0.000128553016714645 
0.1135 0.000128554697561218 
0.1145 0.000128556158252902 
0.1155 0.000128557418635363 
0.1165 0.000128558496910208 
0.1175 0.000128559409752466 
0.1185 0.000128560172421518 
0.1195 0.000128560798865672 
0.1205 0.000128561301820562 
0.1215 0.000128561692901599 
0.1225 0.000128561982690676 
0.1235 0.000128562180817365 
0.1245 0.000128562296034828 
0.1255 0.000128562336290678 
0.1265 0.00012856230879302 
0.1275 0.000128562220071914 
0.1285 0.000128562076036478 
0.1295 0.000128561882027881 
0.1305 0.000128561642868423 
0.1315 0.000128561362906954 
0.1325 0.000128561046060821 
0.1335 0.00012856069585457 
0.1345 0.000128560315455589 
0.1355 0.000128559907706902 
0.1365 0.000128559475157291 
0.1375 0.000128559020088929 
0.1385 0.000128558544542698 
0.1395 0.000128558050341343 
0.1405 0.00012855753911064 
0.1415 0.0001285570122987 
0.1425 0.000128556471193562 
0.1435 0.000128555916939213 
0.1445 0.00012855535055013 
0.1455 0.000128554772924502 
0.1465 0.000128554184856198 
0.1475 0.000128553587045614 
0.1485 0.000128552980109478 
0.1495 0.000128552364589702 
0.1505 0.000128551740961375 
0.1515 0.000128551109639956 
0.1525 0.000128550470987748 
0.1535 0.000128549825319718 
0.1545 0.00012854917290872 
0.1555 0.000128548513990177 
0.1565 0.000128547848766269 
0.1575 0.000128547177409689 
0.1585 0.000128546500066985 
0.1595 0.000128545816861552 
0.1605 0.000128545127896291 
0.1615 0.000128544433255982 
0.1625 0.000128543733009385 
0.1635 0.000128543027211112 
0.1645 0.000128542315903288 
0.1655 0.000128541599117015 
0.1665 0.000128540876873673 
0.1675 0.000128540149186071 
0.1685 0.000128539416059453 
0.1695 0.000128538677492399 
0.1705 0.000128537933477606 
0.1715 0.000128537184002579 
0.1725 0.000128536429050241 
0.1735 0.000128535668599463 
0.1745 0.00012853490262553 
0.1755 0.000128534131100549 
0.1765 0.000128533353993806 
0.1775 0.000128532571272075 
0.1785 0.000128531782899888 
0.1795 0.000128530988839772 
0.1805 0.000128530189052453 
0.1815 0.000128529383497031 
0.1825 0.000128528572131133 
0.1835 0.000128527754911047 
0.1845 0.000128526931791835 
0.1855 0.00012852610272743 
0.1865 0.000128525267670719 
0.1875 0.000128524426573616 
0.1885 0.000128523579387124 
0.1895 0.000128522726061382 
0.1905 0.000128521866545713 
0.1915 0.000128521000788661 
0.1925 0.000128520128738017 
0.1935 0.000128519250340849 
0.1945 0.000128518365543518 
0.1955 0.000128517474291701 
0.1965 0.000128516576530397 
0.1975 0.000128515672203943 
0.1985 0.000128514761256021 
0.1995 0.000128513843629658 
0.2005 0.000128512919267238 
0.2015 0.000128511988110498 
0.2025 0.00012851105010053 
0.2035 0.000128510105177782 
0.2045 0.000128509153282052 
0.2055 0.000128508194352491 
0.2065 0.000128507228327594 
0.2075 0.0001285062551452 
0.2085 0.000128505274742482 
0.2095 0.000128504287055947 
0.2105 0.000128503292021428 
0.2115 0.000128502289574074 
0.2125 0.000128501279648349 
0.2135 0.000128500262178022 
0.2145 0.000128499237096158 
0.2155 0.000128498204335113 
0.2165 0.000128497163826525 
0.2175 0.000128496115501305 
0.2185 0.00012849505928963 
0.2195 0.000128493995120933 
0.2205 0.000128492922923894 
0.2215 0.000128491842626432 
0.2225 0.000128490754155696 
0.2235 0.000128489657438054 
0.2245 0.000128488552399083 
0.2255 0.000128487438963563 
0.2265 0.000128486317055461 
0.2275 0.000128485186597928 
0.2285 0.000128484047513283 
0.2295 0.000128482899723003 
0.2305 0.000128481743147717 
0.2315 0.00012848057770719 
0.2325 0.000128479403320316 
0.2335 0.000128478219905101 
0.2345 0.000128477027378661 
0.2355 0.000128475825657201 
0.2365 0.000128474614656009 
0.2375 0.000128473394289444 
0.2385 0.000128472164470921 
0.2395 0.000128470925112901 
0.2405 0.000128469676126878 
0.2415 0.000128468417423367 
0.2425 0.000128467148911891 
0.2435 0.000128465870500966 
0.2445 0.000128464582098093 
0.2455 0.000128463283609738 
0.2465 0.000128461974941325 
0.2475 0.000128460655997216 
0.2485 0.000128459326680702 
0.2495 0.000128457986893986 
0.2505 0.000128456636538171 
0.2515 0.000128455275513242 
0.2525 0.000128453903718053 
0.2535 0.000128452521050314 
0.2545 0.000128451127406572 
0.2555 0.000128449722682197 
0.2565 0.000128448306771367 
0.2575 0.000128446879567051 
0.2585 0.000128445440960992 
0.2595 0.000128443990843692 
0.2605 0.000128442529104396 
0.2615 0.000128441055631071 
0.2625 0.000128439570310392 
0.2635 0.000128438073027725 
0.2645 0.000128436563667105 
0.2655 0.000128435042111223 
0.2665 0.000128433508241402 
0.2675 0.000128431961937585 
0.2685 0.000128430403078308 
0.2695 0.000128428831540687 
0.2705 0.000128427247200396 
0.2715 0.000128425649931646 
0.2725 0.000128424039607167 
0.2735 0.000128422416098184 
0.2745 0.0001284207792744 
0.2755 0.000128419129003972 
0.2765 0.000128417465153488 
0.2775 0.00012841578758795 
0.2785 0.000128414096170746 
0.2795 0.000128412390763631 
0.2805 0.000128410671226702 
0.2815 0.000128408937418375 
0.2825 0.00012840718919536 
0.2835 0.000128405426412641 
0.2845 0.000128403648923443 
0.2855 0.000128401856579217 
0.2865 0.000128400049229604 
0.2875 0.000128398226722419 
0.2885 0.000128396388903616 
0.2895 0.000128394535617267 
0.2905 0.000128392666705532 
0.2915 0.00012839078200863 
0.2925 0.000128388881364816 
0.2935 0.000128386964610346 
0.2945 0.000128385031579449 
0.2955 0.000128383082104301 
0.2965 0.000128381116014993 
0.2975 0.000128379133139498 
0.2985 0.000128377133303643 
0.2995 0.000128375116331074 
0.3005 0.000128373082043223 
0.3015 0.000128371030259274 
0.3025 0.00012836896079613 
0.3035 0.000128366873468383 
0.3045 0.000128364768088285 
0.3055 0.000128362644465717 
0.3065 0.000128360502408158 
0.3075 0.000128358341720626 
0.3085 0.000128356162205613 
0.3095 0.000128353963663016 
0.3105 0.000128351745890092 
0.3115 0.000128349508681476 
0.3125 0.000128347251829276 
0.3135 0.000128344975123201 
0.3145 0.000128342678350591 
0.3155 0.000128340361296175 
0.3165 0.000128338023741441 
0.3175 0.000128335665463755 
0.3185 0.000128333286235772 
0.3195 0.000128330885826004 
0.3205 0.000128328464001246 
0.3215 0.000128326020530545 
0.3225 0.000128323555188517 
0.3235 0.00012832106775397 
0.3245 0.000128318557999829 
0.3255 0.000128316025674363 
0.3265 0.000128313470482231 
0.3275 0.000128310892083708 
0.3285 0.000128308290133345 
0.3295 0.000128305664364712 
0.3305 0.000128303014690151 
0.3315 0.000128300341234615 
0.3325 0.000128297644195757 
0.3335 0.000128294923470938 
0.3345 0.000128292178153357 
0.3355 0.000128289406243504 
0.3365 0.000128286605102519 
0.3375 0.000128283773041871 
0.3385 0.000128280911775114 
0.3395 0.000128278028301627 
0.3405 0.000128275133731788 
0.3415 0.000128272236746506 
0.3425 0.000128269332038143 
0.3435 0.000128266389395605 
0.3445 0.000128263354869297 
0.3455 0.000128260176535764 
0.3465 0.000128256857410908 
0.3475 0.000128253514312341 
0.3485 0.000128250391658251 
0.3495 0.000128247765698033 
0.3505 0.000128245709199985 
0.3515 0.000128243789617058 
0.3525 0.000128240921581681 
0.3535 0.000128235692903973 
0.3545 0.00012822737974098 
0.3555 0.000128217434740721 
0.3565 0.000128210523628202 
0.3575 0.000128213582091411 
0.3585 0.000128231577858253 
0.3595 0.000128260411731792 
0.3605 0.000128280693155957 
0.3615 0.000128259476857182 
0.3625 0.00012816722751992 
0.3635 0.000128010621240249 
0.3645 0.000127867073658806 
0.3655 0.000127889023410329 
0.3665 0.000128238947395048 
0.3675 0.000128940757950556 
0.3685 0.000129701806542469 
0.3695 0.000129846954419596 
0.3705 0.000128544137934811 
0.3715 0.000125429307497934 
0.3725 0.000121529456368239 
0.3735 0.000119944111243291 
0.3745 0.000125071346951191 
0.3755 0.000139429799022784 
0.3765 0.000159798399625354 
0.3775 0.000176095363694378 
0.3785 0.000173702422506933 
0.3795 0.000137307834145313 
0.3805 5.90342748475771e-05 
0.3815 6.73456333752907e-06 
0.3825 5.01083339383153e-06 
0.3835 5.00003248162407e-06 
0.3845 4.99999996788478e-06 
0.3855 4.99999999905176e-06 
0.3865 4.9999999999945e-06 
0.3875 4.99999999999999e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
