# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 13
# 1: x
-0.0505 3.25325330785539e-05 
-0.0495 3.34903680725189e-05 
-0.0485 3.44644073389925e-05 
-0.0475 3.54543550349203e-05 
-0.0465 3.64598944273423e-05 
-0.0455 3.74806878970989e-05 
-0.0445 3.85163769916574e-05 
-0.0435 3.95665825279608e-05 
-0.0425 4.06309047460301e-05 
-0.0415 4.17089235138738e-05 
-0.0405 4.28001985840927e-05 
-0.0395 4.39042699023908e-05 
-0.0385 4.50206579680344e-05 
-0.0375 4.61488642461293e-05 
-0.0365 4.72883716314137e-05 
-0.0355 4.84386449630946e-05 
-0.0345 4.95991315900844e-05 
-0.0335 5.0769261985825e-05 
-0.0325 5.19484504117189e-05 
-0.0315 5.31360956280194e-05 
-0.0305 5.43315816508704e-05 
-0.0295 5.55342785540198e-05 
-0.0285 5.67435433135784e-05 
-0.0275 5.79587206940355e-05 
-0.0265 5.91791441735955e-05 
-0.0255 6.04041369067536e-05 
-0.0245 6.16330127218869e-05 
-0.0235 6.28650771515041e-05 
-0.0225 6.40996284926691e-05 
-0.0215 6.53359588949918e-05 
-0.0205 6.65733554734673e-05 
-0.0195 6.78111014433393e-05 
-0.0185 6.90484772740656e-05 
-0.0175 7.02847618593783e-05 
-0.0165 7.15192337003512e-05 
-0.0155 7.27511720983206e-05 
-0.0145 7.39798583544456e-05 
-0.0135 7.52045769726503e-05 
-0.0125 7.64246168626508e-05 
-0.0115 7.76392725397471e-05 
-0.0105 7.88478453180455e-05 
-0.00950000000000001 8.00496444937772e-05 
-0.00850000000000001 8.12439885153846e-05 
-0.00750000000000001 8.24302061370741e-05 
-0.00650000000000001 8.36076375525636e-05 
-0.0055 8.47756355057992e-05 
-0.0045 8.59335663754758e-05 
-0.0035 8.70808112302605e-05 
-0.0025 8.82167668517023e-05 
-0.0015 8.93408467219013e-05 
-0.000500000000000001 9.04524819731131e-05 
0.0005 9.15511222965799e-05 
0.0015 9.26362368080002e-05 
0.0025 9.37073148671855e-05 
0.0035 9.47638668495948e-05 
0.0045 9.58054248675898e-05 
0.0055 9.6831543439414e-05 
0.00650000000000001 9.78418001040688e-05 
0.00750000000000001 9.88357959804341e-05 
0.00850000000000001 9.98131562691647e-05 
0.00949999999999998 0.000100773530696081 
0.0105 0.000101716593895969 
0.0115 0.000102642045735895 
0.0125 0.000103549611577358 
0.0135 0.000104439042476787 
0.0145 0.000105310115324117 
0.0155 0.00010616263291937 
0.0165 0.000106996423987394 
0.0175 0.0001078113431311 
0.0185 0.00010860727072376 
0.0195 0.000109384112741138 
0.0205 0.000110141800534408 
0.0215 0.000110880290545041 
0.0225 0.000111599563963 
0.0235 0.000112299626329819 
0.0245 0.000112980507088281 
0.0255 0.000113642259080602 
0.0265 0.000114284957997217 
0.0275 0.000114908701778385 
0.0285 0.000115513609971005 
0.0295 0.000116099823043183 
0.0305 0.000116667501659186 
0.0315 0.000117216825917588 
0.0325 0.00011774799455546 
0.0335 0.00011826122412161 
0.0345 0.000118756748121915 
0.0355 0.00011923481613989 
0.0365 0.000119695692935661 
0.0375 0.000120139657526588 
0.0385 0.000120567002252771 
0.0395 0.000120978031830727 
0.0405 0.00012137306239849 
0.0415 0.000121752420555382 
0.0425 0.000122116442399697 
0.0435 0.000122465472567446 
0.0445 0.000122799863275305 
0.0455 0.000123119973370804 
0.0465 0.000123426167392728 
0.0475 0.000123718814644585 
0.0485 0.000123998288283917 
0.0495 0.000124264964430069 
0.0505 0.00012451922129295 
0.0515 0.000124761438325116 
0.0525 0.000124991995399422 
0.0535 0.000125211272014276 
0.0545 0.000125419646528391 
0.0555 0.000125617495426753 
0.0565 0.000125805192619338 
0.0575 0.000125983108773947 
0.0585 0.000126151610684312 
0.0595 0.000126311060674481 
0.0605 0.000126461816040266 
0.0615 0.000126604228528371 
0.0625 0.000126738643853636 
0.0635 0.000126865401254623 
0.0645 0.000126984833087638 
0.0655 0.000127097264459059 
0.0665 0.000127203012895713 
0.0675 0.000127302388052859 
0.0685 0.0001273956914592 
0.0695 0.000127483216298179 
0.0705 0.000127565247224703 
0.0715 0.000127642060216305 
0.0725 0.000127713922457622 
0.0735 0.000127781092256998 
0.0745 0.000127843818993882 
0.0755 0.000127902343095663 
0.0765 0.00012795689604245 
0.0775 0.000128007700398314 
0.0785 0.000128054969867397 
0.0795 0.000128098909373301 
0.0805 0.000128139715160133 
0.0815 0.000128177574913545 
0.0825 0.000128212667900142 
0.0835 0.000128245165123603 
0.0845 0.000128275229495883 
0.0855 0.00012830301602191 
0.0865 0.00012832867199618 
0.0875 0.000128352337209727 
0.0885 0.00012837414416598 
0.0895 0.000128394218304061 
0.0905 0.000128412678228144 
0.0915 0.000128429635941559 
0.0925 0.00012844519708438 
0.0935 0.000128459461173314 
0.0945 0.00012847252184277 
0.0955 0.000128484467086075 
0.0965 0.000128495379495848 
0.0975 0.000128505336502663 
0.0985 0.000128514410611158 
0.0995 0.000128522669632852 
0.1005 0.000128530176915001 
0.1015 0.000128536991564882 
0.1025 0.000128543168668977 
0.1035 0.000128548759506591 
0.1045 0.000128553811757505 
0.1055 0.000128558369703323 
0.1065 0.000128562474422234 
0.1075 0.000128566163976968 
0.1085 0.000128569473595774 
0.1095 0.000128572435846302 
0.1105 0.000128575080802299 
0.1115 0.000128577436203111 
0.1125 0.00012857952760597 
0.1135 0.000128581378531122 
0.1145 0.000128583010599867 
0.1155 0.000128584443665603 
0.1165 0.000128585695938011 
0.1175 0.000128586784100524 
0.1185 0.000128587723421245 
0.1195 0.000128588527857509 
0.1205 0.000128589210154273 
0.1215 0.000128589781936552 
0.1225 0.000128590253796118 
0.1235 0.000128590635372685 
0.1245 0.000128590935429813 
0.1255 0.00012859116192576 
0.1265 0.000128591322079514 
0.1275 0.000128591422432249 
0.1285 0.000128591468904425 
0.1295 0.000128591466848768 
0.1305 0.000128591421099352 
0.1315 0.000128591336017005 
0.1325 0.000128591215531258 
0.1335 0.000128591063179039 
0.1345 0.000128590882140312 
0.1355 0.00012859067527087 
0.1365 0.000128590445132451 
0.1375 0.000128590194020371 
0.1385 0.000128589923988835 
0.1395 0.000128589636874097 
0.1405 0.000128589334315616 
0.1415 0.000128589017775367 
0.1425 0.00012858868855543 
0.1435 0.000128588347814004 
0.1445 0.00012858799657996 
0.1455 0.00012858763576605 
0.1465 0.000128587266180881 
0.1475 0.000128586888539762 
0.1485 0.000128586503474507 
0.1495 0.000128586111542292 
0.1505 0.000128585713233642 
0.1515 0.000128585308979627 
0.1525 0.00012858489915834 
0.1535 0.000128584484100713 
0.1545 0.000128584064095746 
0.1555 0.000128583639395184 
0.1565 0.000128583210217713 
0.1575 0.000128582776752713 
0.1585 0.000128582339163603 
0.1595 0.000128581897590835 
0.1605 0.000128581452154553 
0.1615 0.000128581002956969 
0.1625 0.000128580550084466 
0.1635 0.000128580093609471 
0.1645 0.00012857963359212 
0.1655 0.000128579170081721 
0.1665 0.000128578703118061 
0.1675 0.000128578232732553 
0.1685 0.000128577758949254 
0.1695 0.000128577281785756 
0.1705 0.000128576801253981 
0.1715 0.000128576317360868 
0.1725 0.000128575830108987 
0.1735 0.000128575339497069 
0.1745 0.00012857484552048 
0.1755 0.000128574348171627 
0.1765 0.000128573847440321 
0.1775 0.000128573343314084 
0.1785 0.000128572835778429 
0.1795 0.000128572324817092 
0.1805 0.000128571810412244 
0.1815 0.000128571292544668 
0.1825 0.000128570771193914 
0.1835 0.000128570246338436 
0.1845 0.00012856971795571 
0.1855 0.00012856918602233 
0.1865 0.0001285686505141 
0.1875 0.000128568111406107 
0.1885 0.000128567568672782 
0.1895 0.000128567022287961 
0.1905 0.000128566472224928 
0.1915 0.000128565918456453 
0.1925 0.000128565360954833 
0.1935 0.000128564799691914 
0.1945 0.000128564234639117 
0.1955 0.000128563665767461 
0.1965 0.000128563093047579 
0.1975 0.000128562516449728 
0.1985 0.000128561935943806 
0.1995 0.00012856135149936 
0.2005 0.00012856076308559 
0.2015 0.000128560170671361 
0.2025 0.000128559574225201 
0.2035 0.00012855897371531 
0.2045 0.000128558369109559 
0.2055 0.000128557760375491 
0.2065 0.000128557147480326 
0.2075 0.000128556530390955 
0.2085 0.000128555909073946 
0.2095 0.000128555283495536 
0.2105 0.000128554653621636 
0.2115 0.000128554019417824 
0.2125 0.000128553380849347 
0.2135 0.000128552737881116 
0.2145 0.000128552090477705 
0.2155 0.000128551438603348 
0.2165 0.000128550782221933 
0.2175 0.000128550121297004 
0.2185 0.000128549455791753 
0.2195 0.000128548785669021 
0.2205 0.000128548110891289 
0.2215 0.00012854743142068 
0.2225 0.00012854674721895 
0.2235 0.000128546058247488 
0.2245 0.000128545364467312 
0.2255 0.000128544665839062 
0.2265 0.000128543962322998 
0.2275 0.000128543253878994 
0.2285 0.000128542540466539 
0.2295 0.000128541822044725 
0.2305 0.000128541098572247 
0.2315 0.0001285403700074 
0.2325 0.000128539636308072 
0.2335 0.000128538897431737 
0.2345 0.000128538153335456 
0.2355 0.000128537403975869 
0.2365 0.00012853664930919 
0.2375 0.000128535889291203 
0.2385 0.000128535123877257 
0.2395 0.000128534353022261 
0.2405 0.000128533576680678 
0.2415 0.000128532794806521 
0.2425 0.000128532007353349 
0.2435 0.000128531214274257 
0.2445 0.000128530415521877 
0.2455 0.000128529611048367 
0.2465 0.00012852880080541 
0.2475 0.000128527984744204 
0.2485 0.000128527162815461 
0.2495 0.000128526334969398 
0.2505 0.000128525501155732 
0.2515 0.000128524661323675 
0.2525 0.000128523815421925 
0.2535 0.000128522963398667 
0.2545 0.000128522105201557 
0.2555 0.000128521240777725 
0.2565 0.000128520370073763 
0.2575 0.000128519493035719 
0.2585 0.000128518609609095 
0.2595 0.000128517719738836 
0.2605 0.000128516823369323 
0.2615 0.00012851592044437 
0.2625 0.000128515010907214 
0.2635 0.000128514094700511 
0.2645 0.000128513171766325 
0.2655 0.000128512242046124 
0.2665 0.000128511305480773 
0.2675 0.000128510362010523 
0.2685 0.000128509411575009 
0.2695 0.000128508454113237 
0.2705 0.00012850748956358 
0.2715 0.000128506517863771 
0.2725 0.000128505538950892 
0.2735 0.000128504552761366 
0.2745 0.000128503559230952 
0.2755 0.000128502558294735 
0.2765 0.000128501549887118 
0.2775 0.000128500533941814 
0.2785 0.000128499510391835 
0.2795 0.000128498479169488 
0.2805 0.000128497440206362 
0.2815 0.000128496393433319 
0.2825 0.00012849533878049 
0.2835 0.00012849427617726 
0.2845 0.000128493205552262 
0.2855 0.000128492126833365 
0.2865 0.00012849103994767 
0.2875 0.000128489944821491 
0.2885 0.000128488841380356 
0.2895 0.000128487729548986 
0.2905 0.000128486609251295 
0.2915 0.000128485480410372 
0.2925 0.000128484342948475 
0.2935 0.00012848319678702 
0.2945 0.000128482041846566 
0.2955 0.000128480878046809 
0.2965 0.000128479705306571 
0.2975 0.000128478523543785 
0.2985 0.000128477332675486 
0.2995 0.000128476132617798 
0.3005 0.000128474923285925 
0.3015 0.000128473704594135 
0.3025 0.000128472476455754 
0.3035 0.000128471238783145 
0.3045 0.000128469991487704 
0.3055 0.000128468734479842 
0.3065 0.000128467467668974 
0.3075 0.000128466190963506 
0.3085 0.000128464904270823 
0.3095 0.00012846360749727 
0.3105 0.000128462300548146 
0.3115 0.000128460983327686 
0.3125 0.000128459655739046 
0.3135 0.00012845831768429 
0.3145 0.000128456969064377 
0.3155 0.000128455609779144 
0.3165 0.000128454239727292 
0.3175 0.00012845285880637 
0.3185 0.000128451466912759 
0.3195 0.00012845006394166 
0.3205 0.000128448649787075 
0.3215 0.000128447224341788 
0.3225 0.000128445787497355 
0.3235 0.000128444339144084 
0.3245 0.000128442879171016 
0.3255 0.000128441407465912 
0.3265 0.00012843992391523 
0.3275 0.000128438428404113 
0.3285 0.000128436920816369 
0.3295 0.00012843540103445 
0.3305 0.000128433868939438 
0.3315 0.000128432324411021 
0.3325 0.000128430767327479 
0.3335 0.000128429197565657 
0.3345 0.00012842761500095 
0.3355 0.000128426019507276 
0.3365 0.000128424410957063 
0.3375 0.000128422789221236 
0.3385 0.000128421154169195 
0.3395 0.000128419505668803 
0.3405 0.000128417843586347 
0.3415 0.000128416167786492 
0.3425 0.000128414478132221 
0.3435 0.000128412774484801 
0.3445 0.000128411056703793 
0.3455 0.00012840932464715 
0.3465 0.000128407578171356 
0.3475 0.000128405817131517 
0.3485 0.000128404041381221 
0.3495 0.000128402250772029 
0.3505 0.000128400445152641 
0.3515 0.000128398624368177 
0.3525 0.000128396788260377 
0.3535 0.000128394936669528 
0.3545 0.000128393069438168 
0.3555 0.000128391186414918 
0.3565 0.000128389287454797 
0.3575 0.000128387372411716 
0.3585 0.00012838544112163 
0.3595 0.000128383493382286 
0.3605 0.000128381528945495 
0.3615 0.000128379547543669 
0.3625 0.000128377548963293 
0.3635 0.00012837553314638 
0.3645 0.000128373500252102 
0.3655 0.000128371450573183 
0.3665 0.000128369384224762 
0.3675 0.000128367300653361 
0.3685 0.000128365198243691 
0.3695 0.000128363074519019 
0.3705 0.000128360927409653 
0.3715 0.000128358757553924 
0.3725 0.000128356570544317 
0.3735 0.000128354376856191 
0.3745 0.000128352186909844 
0.3755 0.000128350000603398 
0.3765 0.000128347795322068 
0.3775 0.000128345522448807 
0.3785 0.000128343125402173 
0.3795 0.000128340585858692 
0.3805 0.000128337984729421 
0.3815 0.000128335534828334 
0.3825 0.000128333521236458 
0.3835 0.000128332103473904 
0.3845 0.000128331017125103 
0.3855 0.000128329353596837 
0.3865 0.000128325722012015 
0.3875 0.000128319066429905 
0.3885 0.000128310078557169 
0.3895 0.000128302495232951 
0.3905 0.000128302878714878 
0.3915 0.000128317379007359 
0.3925 0.000128345242466054 
0.3935 0.000128371758047955 
0.3945 0.000128366908285861 
0.3955 0.000128297451117201 
0.3965 0.000128155791260363 
0.3975 0.00012799653231142 
0.3985 0.000127953617260823 
0.3995 0.000128198493968885 
0.4005 0.000128813222138492 
0.4015 0.000129610448836117 
0.4025 0.000130020317079148 
0.4035 0.000129217232020082 
0.4045 0.000126613855319409 
0.4055 0.000122704033467939 
0.4065 0.000119946332849345 
0.4075 0.000122721561632587 
0.4085 0.000134714725419774 
0.4095 0.000154192987644953 
0.4105 0.000172218220576772 
0.4115 0.000175605028172824 
0.4125 0.000151048645059493 
0.4135 9.04533767782941e-05 
0.4145 1.14720959641122e-05 
0.4155 5.05186165576784e-06 
0.4165 5.00019660959447e-06 
0.4175 5.00000012795298e-06 
0.4185 4.99999999635232e-06 
0.4195 4.99999999997286e-06 
0.4205 4.99999999999991e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
