# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 10
# 1: x
-0.1405 5.01628220829504e-06 
-0.1395 5.01862715680564e-06 
-0.1385 5.02129015295369e-06 
-0.1375 5.02431131389456e-06 
-0.1365 5.02773536179555e-06 
-0.1355 5.03161208365143e-06 
-0.1345 5.0359968262015e-06 
-0.1335 5.04095102674938e-06 
-0.1325 5.04654278030564e-06 
-0.1315 5.05284744298286e-06 
-0.1305 5.05994827097765e-06 
-0.1295 5.06793709374797e-06 
-0.1285 5.07691501913763e-06 
-0.1275 5.08699316719235e-06 
-0.1265 5.09829342825121e-06 
-0.1255 5.11094923958224e-06 
-0.1245 5.1251063733595e-06 
-0.1235 5.14092372716685e-06 
-0.1225 5.15857410648203e-06 
-0.1215 5.17824498677542e-06 
-0.1205 5.20013924100541e-06 
-0.1195 5.22447581646286e-06 
-0.1185 5.25149034321236e-06 
-0.1175 5.28143565487612e-06 
-0.1165 5.31458220135231e-06 
-0.1155 5.35121833236674e-06 
-0.1145 5.39165043067814e-06 
-0.1135 5.43620287443081e-06 
-0.1125 5.48521780970101e-06 
-0.1115 5.53905471682818e-06 
-0.1105 5.59808975771517e-06 
-0.1095 5.66271489593809e-06 
-0.1085 5.73333678716221e-06 
-0.1075 5.81037544387133e-06 
-0.1065 5.89426268555905e-06 
-0.1055 5.98544039297926e-06 
-0.1045 6.08435859243629e-06 
-0.1035 6.19147340296954e-06 
-0.1025 6.30724488521263e-06 
-0.1015 6.43213483525413e-06 
-0.1005 6.56660456963448e-06 
-0.0995 6.71111274842629e-06 
-0.0985 6.86611328204022e-06 
-0.0975 7.03205336400382e-06 
-0.0965 7.20937166666207e-06 
-0.0955 7.39849672987408e-06 
-0.0945 7.59984556476154e-06 
-0.0935 7.81382248591236e-06 
-0.0925 8.04081817667768e-06 
-0.0915 8.28120898383274e-06 
-0.0905 8.53535643032631e-06 
-0.0895 8.80360692846841e-06 
-0.0885 9.0862916709177e-06 
-0.0875 9.38372667333786e-06 
-0.0865 9.69621294058766e-06 
-0.0855 1.00240367276952e-05 
-0.0845 1.03674698674717e-05 
-0.0835 1.07267701382269e-05 
-0.0825 1.11021816474218e-05 
-0.0815 1.14939352099969e-05 
-0.0805 1.19022487033209e-05 
-0.0795 1.23273273840243e-05 
-0.0785 1.27693641552566e-05 
-0.0775 1.32285397760065e-05 
-0.0765 1.37050230069682e-05 
-0.0755 1.41989706899669e-05 
-0.0745 1.4710527760144e-05 
-0.0735 1.52398271919423e-05 
-0.0725 1.57869898814362e-05 
-0.0715 1.63521244687401e-05 
-0.0705 1.69353271051356e-05 
-0.0695 1.75366811702125e-05 
-0.0685 1.8156256944766e-05 
-0.0675 1.87941112454505e-05 
-0.0665 1.94502870273127e-05 
-0.0655 2.01248129603236e-05 
-0.0645 2.08177029859388e-05 
-0.0635 2.15289558595555e-05 
-0.0625 2.22585546845242e-05 
-0.0615 2.30064664431263e-05 
-0.0605 2.37726415296613e-05 
-0.0595 2.45570132905038e-05 
-0.0585 2.53594975757062e-05 
-0.0575 2.61799923064312e-05 
-0.0565 2.70183770622198e-05 
-0.0555 2.78745126918198e-05 
-0.0545 2.8748240951033e-05 
-0.0535 2.96393841707783e-05 
-0.0525 3.05477449583192e-05 
-0.0515 3.14731059343611e-05 
-0.0505 3.24152295084935e-05 
-0.0495 3.3373857695225e-05 
-0.0485 3.43487119726445e-05 
-0.0475 3.53394931855295e-05 
-0.0465 3.63458814945182e-05 
-0.0455 3.73675363727601e-05 
-0.0445 3.84040966512667e-05 
-0.0435 3.94551806139869e-05 
-0.0425 4.05203861434449e-05 
-0.0415 4.15992909175897e-05 
-0.0405 4.26914526583172e-05 
-0.0395 4.37964094319465e-05 
-0.0385 4.49136800017444e-05 
-0.0375 4.60427642324144e-05 
-0.0365 4.71831435462847e-05 
-0.0355 4.83342814307516e-05 
-0.0345 4.9495623996359e-05 
-0.0335 5.06666005847181e-05 
-0.0325 5.18466244252997e-05 
-0.0315 5.30350933399589e-05 
-0.0305 5.42313904938887e-05 
-0.0295 5.54348851915278e-05 
-0.0285 5.66449337157938e-05 
-0.0275 5.78608802088509e-05 
-0.0265 5.90820575924715e-05 
-0.0255 6.03077885259048e-05 
-0.0245 6.15373863990206e-05 
-0.0235 6.27701563583653e-05 
-0.0225 6.40053963636356e-05 
-0.0215 6.52423982719554e-05 
-0.0205 6.64804489472274e-05 
-0.0195 6.77188313917247e-05 
-0.0185 6.89568258969937e-05 
-0.0175 7.01937112110482e-05 
-0.0165 7.14287657187592e-05 
-0.0155 7.26612686322772e-05 
-0.0145 7.38905011882647e-05 
-0.0135 7.51157478486699e-05 
-0.0125 7.63362975017392e-05 
-0.0115 7.75514446599374e-05 
-0.0105 7.87604906514351e-05 
-0.00950000000000001 7.99627448018189e-05 
-0.00850000000000001 8.1157525602692e-05 
-0.00750000000000001 8.23441618638528e-05 
-0.00650000000000001 8.35219938457759e-05 
-0.0055 8.46903743691626e-05 
-0.0045 8.58486698983884e-05 
-0.0035 8.69962615957419e-05 
-0.0025 8.81325463434329e-05 
-0.0015 8.92569377304361e-05 
-0.000500000000000001 9.03688670013434e-05 
0.0005 9.14677839645094e-05 
0.0015 9.25531578568991e-05 
0.0025 9.36244781631806e-05 
0.0035 9.46812553867514e-05 
0.0045 9.57230217705348e-05 
0.0055 9.67493319655485e-05 
0.00650000000000001 9.77597636454143e-05 
0.00750000000000001 9.8753918065152e-05 
0.00850000000000001 9.97314205627874e-05 
0.00949999999999998 0.00010069192100249 
0.0105 0.000101635094158149 
0.0115 0.000102560640036501 
0.0125 0.000103468284139111 
0.0135 0.000104357777662735 
0.0145 0.000105228897637775 
0.0155 0.000106081447004764 
0.0165 0.000106915254629028 
0.0175 0.000107730175253858 
0.0185 0.000108526089392763 
0.0195 0.000109302903161568 
0.0205 0.000110060548051311 
0.0215 0.000110798980643111 
0.0225 0.000111518182266367 
0.0235 0.00011221815860184 
0.0245 0.000112898939231333 
0.0255 0.000113560577135903 
0.0265 0.000114203148144648 
0.0275 0.000114826750336344 
0.0285 0.000115431503396276 
0.0295 0.000116017547930828 
0.0305 0.000116585044742457 
0.0315 0.000117134174067855 
0.0325 0.000117665134782158 
0.0335 0.000118178143572195 
0.0345 0.000118673434081835 
0.0355 0.000119151256032547 
0.0365 0.000119611874322384 
0.0375 0.000120055568106589 
0.0385 0.00012048262986309 
0.0395 0.000120893364446159 
0.0405 0.000121288088131475 
0.0415 0.000121667127655871 
0.0425 0.000122030819254963 
0.0435 0.000122379507701853 
0.0445 0.000122713545350013 
0.0455 0.000123033291183408 
0.0465 0.000123339109876824 
0.0475 0.000123631370869256 
0.0485 0.000123910447453122 
0.0495 0.000124176715881947 
0.0505 0.00012443055449901 
0.0515 0.000124672342889326 
0.0525 0.000124902461057179 
0.0535 0.000125121288631253 
0.0545 0.000125329204099265 
0.0555 0.0001255265840738 
0.0565 0.000125713802590893 
0.0575 0.000125891230442732 
0.0585 0.000126059234545625 
0.0595 0.000126218177344243 
0.0605 0.000126368416252932 
0.0615 0.000126510303134698 
0.0625 0.000126644183818313 
0.0635 0.000126770397653764 
0.0645 0.000126889277106136 
0.0655 0.000127001147387812 
0.0665 0.000127106326128721 
0.0675 0.000127205123084195 
0.0685 0.000127297839879861 
0.0695 0.000127384769792825 
0.0705 0.00012746619756829 
0.0715 0.000127542399270612 
0.0725 0.000127613642167692 
0.0735 0.000127680184647482 
0.0745 0.000127742276165316 
0.0755 0.000127800157220666 
0.0765 0.000127854059361865 
0.0775 0.000127904205217292 
0.0785 0.000127950808551437 
0.0795 0.000127994074344256 
0.0805 0.000128034198892183 
0.0815 0.000128071369929156 
0.0825 0.000128105766766011 
0.0835 0.0001281375604466 
0.0845 0.000128166913919 
0.0855 0.000128193982220223 
0.0865 0.000128218912672828 
0.0875 0.000128241845091924 
0.0885 0.000128262912001057 
0.0895 0.000128282238855548 
0.0905 0.000128299944271903 
0.0915 0.000128316140261966 
0.0925 0.000128330932470561 
0.0935 0.000128344420415447 
0.0945 0.000128356697728453 
0.0955 0.000128367852396756 
0.0965 0.000128377967003335 
0.0975 0.000128387118965704 
0.0985 0.0001283953807721 
0.0995 0.000128402820214377 
0.1005 0.000128409500616944 
0.1015 0.000128415481061127 
0.1025 0.000128420816604438 
0.1035 0.00012842555849427 
0.1045 0.000128429754375635 
0.1055 0.000128433448492588 
0.1065 0.000128436681883072 
0.1075 0.000128439492566948 
0.1085 0.000128441915727055 
0.1095 0.000128443983883163 
0.1105 0.000128445727058746 
0.1115 0.000128447172940549 
0.1125 0.00012844834703095 
0.1135 0.000128449272793154 
0.1145 0.00012844997178929 
0.1155 0.000128450463811526 
0.1165 0.000128450767006303 
0.1175 0.000128450897991865 
0.1185 0.000128450871969233 
0.1195 0.000128450702826807 
0.1205 0.00012845040323881 
0.1215 0.000128449984757767 
0.1225 0.000128449457901245 
0.1235 0.000128448832233074 
0.1245 0.00012844811643929 
0.1255 0.000128447318399017 
0.1265 0.000128446445250531 
0.1275 0.00012844550345274 
0.1285 0.000128444498842313 
0.1295 0.000128443436686678 
0.1305 0.000128442321733126 
0.1315 0.000128441158254237 
0.1325 0.000128439950089836 
0.1335 0.000128438700685708 
0.1345 0.000128437413129243 
0.1355 0.000128436090182239 
0.1365 0.000128434734311025 
0.1375 0.000128433347714098 
0.1385 0.000128431932347438 
0.1395 0.000128430489947668 
0.1405 0.00012842902205321 
0.1415 0.000128427530023594 
0.1425 0.000128426015057044 
0.1435 0.000128424478206489 
0.1445 0.000128422920394103 
0.1455 0.000128421342424516 
0.1465 0.000128419744996771 
0.1475 0.000128418128715168 
0.1485 0.000128416494099049 
0.1495 0.000128414841591647 
0.1505 0.00012841317156806 
0.1515 0.000128411484342433 
0.1525 0.00012840978017442 
0.1535 0.000128408059274983 
0.1545 0.000128406321811606 
0.1555 0.000128404567912955 
0.1565 0.000128402797673054 
0.1575 0.000128401011155021 
0.1585 0.000128399208394389 
0.1595 0.000128397389402085 
0.1605 0.000128395554167065 
0.1615 0.000128393702658664 
0.1625 0.000128391834828687 
0.1635 0.00012838995061325 
0.1645 0.000128388049934421 
0.1655 0.000128386132701664 
0.1665 0.000128384198813118 
0.1675 0.000128382248156717 
0.1685 0.000128380280611185 
0.1695 0.000128378296046899 
0.1705 0.000128376294326654 
0.1715 0.000128374275306325 
0.1725 0.000128372238835451 
0.1735 0.000128370184757739 
0.1745 0.000128368112911501 
0.1755 0.000128366023130039 
0.1765 0.000128363915241967 
0.1775 0.000128361789071497 
0.1785 0.000128359644438677 
0.1795 0.000128357481159597 
0.1805 0.000128355299046564 
0.1815 0.000128353097908246 
0.1825 0.000128350877549795 
0.1835 0.000128348637772943 
0.1845 0.000128346378376087 
0.1855 0.000128344099154351 
0.1865 0.000128341799899635 
0.1875 0.000128339480400655 
0.1885 0.000128337140442962 
0.1895 0.000128334779808965 
0.1905 0.000128332398277932 
0.1915 0.000128329995625992 
0.1925 0.000128327571626125 
0.1935 0.000128325126048152 
0.1945 0.000128322658658711 
0.1955 0.000128320169221237 
0.1965 0.000128317657495933 
0.1975 0.000128315123239738 
0.1985 0.000128312566206292 
0.1995 0.000128309986145896 
0.2005 0.000128307382805475 
0.2015 0.000128304755928532 
0.2025 0.000128302105255102 
0.2035 0.000128299430521706 
0.2045 0.000128296731461299 
0.2055 0.000128294007803217 
0.2065 0.00012829125927313 
0.2075 0.000128288485592977 
0.2085 0.000128285686480919 
0.2095 0.000128282861651273 
0.2105 0.000128280010814456 
0.2115 0.000128277133676921 
0.2125 0.000128274229941095 
0.2135 0.000128271299305318 
0.2145 0.000128268341463771 
0.2155 0.000128265356106411 
0.2165 0.000128262342918905 
0.2175 0.000128259301582555 
0.2185 0.000128256231774231 
0.2195 0.000128253133166294 
0.2205 0.000128250005426522 
0.2215 0.000128246848218034 
0.2225 0.000128243661199213 
0.2235 0.000128240444023626 
0.2245 0.000128237196339943 
0.2255 0.000128233917791851 
0.2265 0.000128230608017975 
0.2275 0.000128227266651789 
0.2285 0.000128223893321527 
0.2295 0.000128220487650095 
0.2305 0.000128217049254981 
0.2315 0.000128213577748158 
0.2325 0.000128210072735992 
0.2335 0.000128206533819142 
0.2345 0.000128202960592458 
0.2355 0.000128199352644882 
0.2365 0.000128195709559344 
0.2375 0.00012819203091266 
0.2385 0.000128188316275434 
0.2395 0.000128184565211954 
0.2405 0.000128180777280067 
0.2415 0.00012817695203105 
0.2425 0.000128173089009459 
0.2435 0.000128169187752978 
0.2445 0.000128165247792314 
0.2455 0.000128161268651153 
0.2465 0.00012815724984619 
0.2475 0.000128153190887157 
0.2485 0.000128149091276681 
0.2495 0.00012814495050982 
0.2505 0.000128140768073208 
0.2515 0.000128136543444094 
0.2525 0.000128132276089957 
0.2535 0.000128127965469592 
0.2545 0.000128123611036126 
0.2555 0.00012811921224103 
0.2565 0.000128114768536162 
0.2575 0.000128110279369433 
0.2585 0.00012810574417098 
0.2595 0.000128101162332534 
0.2605 0.000128096533192457 
0.2615 0.000128091856047427 
0.2625 0.000128087130209353 
0.2635 0.000128082355102552 
0.2645 0.000128077530350935 
0.2655 0.000128072655757739 
0.2665 0.00012806773107571 
0.2675 0.000128062755556268 
0.2685 0.000128057727471019 
0.2695 0.000128052644045563 
0.2705 0.000128047502338339 
0.2715 0.000128042301270299 
0.2725 0.000128037044110608 
0.2735 0.000128031739486046 
0.2745 0.000128026398244704 
0.2755 0.000128021024561826 
0.2765 0.000128015603520581 
0.2775 0.000128010093406357 
0.2785 0.000128004435652712 
0.2795 0.000127998592658459 
0.2805 0.00012799260782429 
0.2815 0.000127986653855557 
0.2825 0.000127981008432895 
0.2835 0.000127975898853758 
0.2845 0.000127971220126671 
0.2855 0.000127966260760685 
0.2865 0.000127959715107504 
0.2875 0.000127950294989667 
0.2885 0.000127938017668487 
0.2895 0.000127925668365708 
0.2905 0.000127919194079133 
0.2915 0.000127925427959701 
0.2925 0.000127946361043046 
0.2935 0.000127971696275873 
0.2945 0.000127975068892546 
0.2955 0.000127921783088339 
0.2965 0.00012779350719518 
0.2975 0.000127624978659025 
0.2985 0.000127530226501787 
0.2995 0.000127679933592144 
0.3005 0.000128196400677666 
0.3015 0.000128979259818812 
0.3025 0.00012955883305799 
0.3035 0.000129141444331823 
0.3045 0.000126999555772501 
0.3055 0.000123256245093355 
0.3065 0.000119866902040446 
0.3075 0.000120938352750395 
0.3085 0.000130594364263355 
0.3095 0.000148409000642528 
0.3105 0.00016730956582483 
0.3115 0.000175758861719136 
0.3125 0.000160674574834639 
0.3135 0.000109993054184391 
0.3145 2.01690384128869e-05 
0.3155 5.16757740098959e-06 
0.3165 5.00075114473361e-06 
0.3175 5.00000117183116e-06 
0.3185 4.99999999078647e-06 
0.3195 4.99999999991185e-06 
0.3205 4.99999999999962e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
