# version: 2090562afef8a9a3ad68d36a3f8d7bf7fc6b24e7
# t = 0
# 1: x
-0.0455 5e-06 
-0.0445 5e-06 
-0.0435 5e-06 
-0.0425 5e-06 
-0.0415 5e-06 
-0.0405 5e-06 
-0.0395 5e-06 
-0.0385 5e-06 
-0.0375 5e-06 
-0.0365 5e-06 
-0.0355 5e-06 
-0.0345 5e-06 
-0.0335 5e-06 
-0.0325 5e-06 
-0.0315 5e-06 
-0.0305 5e-06 
-0.0295 5e-06 
-0.0285 5e-06 
-0.0275 5e-06 
-0.0265 5e-06 
-0.0255 5e-06 
-0.0245 5e-06 
-0.0235 5e-06 
-0.0225 5e-06 
-0.0215 5e-06 
-0.0205 5e-06 
-0.0195 5e-06 
-0.0185 5e-06 
-0.0175 5e-06 
-0.0165 5e-06 
-0.0155 5e-06 
-0.0145 5e-06 
-0.0135 5e-06 
-0.0125 5e-06 
-0.0115 5e-06 
-0.0105 5e-06 
-0.00949999999999995 5e-06 
-0.00849999999999995 5e-06 
-0.00749999999999995 5e-06 
-0.00649999999999998 5e-06 
-0.00549999999999998 5e-06 
-0.00449999999999998 5e-06 
-0.00349999999999998 5e-06 
-0.00249999999999997 5e-06 
-0.00149999999999997 5e-06 
-0.000499999999999973 5e-06 
0.000500000000000028 5e-06 
0.00150000000000003 5e-06 
0.00250000000000003 5e-06 
0.00350000000000003 5e-06 
0.00450000000000003 5e-06 
0.00550000000000003 5e-06 
0.00650000000000003 5e-06 
0.00750000000000003 5e-06 
0.00850000000000004 5e-06 
0.00950000000000004 5e-06 
0.0105 5e-06 
0.0115 5e-06 
0.0125 5e-06 
0.0135 5e-06 
0.0145 5e-06 
0.0155 5e-06 
0.0165 5e-06 
0.0175 5e-06 
0.0185 5e-06 
0.0195 5e-06 
0.0205 5e-06 
0.0215 5e-06 
0.0225 5e-06 
0.0235 5e-06 
0.0245 5e-06 
0.0255000000000001 5e-06 
0.0265000000000001 5e-06 
0.0275000000000001 5e-06 
0.0285000000000001 5e-06 
0.0295000000000001 5e-06 
0.0305000000000001 5e-06 
0.0315000000000001 5e-06 
0.0325000000000001 5e-06 
0.0335000000000001 5e-06 
0.0345000000000001 5e-06 
0.0355 5e-06 
0.0365 5e-06 
0.0375 5e-06 
0.0385 5e-06 
0.0395 5e-06 
0.0405 5e-06 
0.0415 5e-06 
0.0425 5e-06 
0.0435 5e-06 
0.0445 5e-06 
0.0455 5e-06 
0.0465 5e-06 
0.0475 5e-06 
0.0485 5e-06 
0.0495 5e-06 
0.0505 5e-06 
0.0515 5e-06 
0.0525 5e-06 
0.0535 5e-06 
0.0545 5e-06 
0.0555 5e-06 
0.0565000000000001 5e-06 
0.0575000000000001 5e-06 
0.0585000000000001 5e-06 
0.0595000000000001 5e-06 
0.0605000000000001 5e-06 
0.0615000000000001 5e-06 
0.0625000000000001 5e-06 
0.0635000000000001 5e-06 
0.0645000000000001 5e-06 
0.0655000000000001 5e-06 
0.0665000000000001 5e-06 
0.0675000000000001 5e-06 
0.0685000000000001 5e-06 
0.0695000000000001 5e-06 
0.0705000000000001 5e-06 
0.0715000000000001 5e-06 
0.0725000000000001 5e-06 
0.0735000000000001 5e-06 
0.0745000000000001 5e-06 
0.0755000000000001 5e-06 
0.0765000000000001 5e-06 
0.0775000000000001 5e-06 
0.0785000000000001 5e-06 
0.0795000000000001 5e-06 
0.0805000000000001 5e-06 
0.0815000000000001 5e-06 
0.0825000000000001 5e-06 
0.0835000000000001 5e-06 
0.0845000000000001 5e-06 
0.0855000000000001 5e-06 
0.0865000000000001 5e-06 
0.0875000000000001 5e-06 
0.0885000000000001 5e-06 
0.0895000000000001 5e-06 
0.0905000000000001 5e-06 
0.0915000000000001 5e-06 
0.0925000000000001 5e-06 
0.0935000000000001 5e-06 
0.0945000000000001 5e-06 
0.0955000000000001 5e-06 
0.0965000000000001 5e-06 
0.0975000000000001 5e-06 
0.0985000000000001 5e-06 
0.0995 5e-06 
0.1005 5e-06 
0.1015 5e-06 
0.1025 5e-06 
0.1035 5e-06 
0.1045 5e-06 
0.1055 5e-06 
0.1065 5e-06 
0.1075 5e-06 
0.1085 5e-06 
0.1095 5e-06 
0.1105 5e-06 
0.1115 5e-06 
0.1125 5e-06 
0.1135 5e-06 
0.1145 5e-06 
0.1155 5e-06 
0.1165 5e-06 
0.1175 5e-06 
0.1185 5e-06 
0.1195 5e-06 
0.1205 5e-06 
0.1215 5e-06 
0.1225 5e-06 
0.1235 5e-06 
0.1245 5e-06 
0.1255 5e-06 
0.1265 5e-06 
0.1275 5e-06 
0.1285 5e-06 
0.1295 5e-06 
0.1305 5e-06 
0.1315 5e-06 
0.1325 5e-06 
0.1335 5e-06 
0.1345 5e-06 
0.1355 5e-06 
0.1365 5e-06 
0.1375 5e-06 
0.1385 5e-06 
0.1395 5e-06 
0.1405 5e-06 
0.1415 5e-06 
0.1425 5e-06 
0.1435 5e-06 
0.1445 5e-06 
0.1455 5e-06 
0.1465 5e-06 
0.1475 5e-06 
0.1485 5e-06 
0.1495 5e-06 
0.1505 5e-06 
0.1515 5e-06 
0.1525 5e-06 
0.1535 5e-06 
0.1545 5e-06 
0.1555 5e-06 
0.1565 5e-06 
0.1575 5e-06 
0.1585 5e-06 
0.1595 5e-06 
0.1605 5e-06 
0.1615 5e-06 
0.1625 5e-06 
0.1635 5e-06 
0.1645 5e-06 
0.1655 5e-06 
0.1665 5e-06 
0.1675 5e-06 
0.1685 5e-06 
0.1695 5e-06 
0.1705 5e-06 
0.1715 5e-06 
0.1725 5e-06 
0.1735 5e-06 
0.1745 5e-06 
0.1755 5e-06 
0.1765 5e-06 
0.1775 5e-06 
0.1785 5e-06 
0.1795 5e-06 
0.1805 5e-06 
0.1815 5e-06 
0.1825 5e-06 
0.1835 5e-06 
0.1845 5e-06 
0.1855 5e-06 
0.1865 5e-06 
0.1875 5e-06 
0.1885 5e-06 
0.1895 5e-06 
0.1905 5e-06 
0.1915 5e-06 
0.1925 5e-06 
0.1935 5e-06 
0.1945 5e-06 
0.1955 5e-06 
0.1965 5e-06 
0.1975 5e-06 
0.1985 5e-06 
0.1995 5e-06 
0.2005 5e-06 
0.2015 5e-06 
0.2025 5e-06 
0.2035 5e-06 
0.2045 5e-06 
0.2055 5e-06 
0.2065 5e-06 
0.2075 5e-06 
0.2085 5e-06 
0.2095 5e-06 
0.2105 5e-06 
0.2115 5e-06 
0.2125 5e-06 
0.2135 5e-06 
0.2145 5e-06 
0.2155 5e-06 
0.2165 5e-06 
0.2175 5e-06 
0.2185 5e-06 
0.2195 5e-06 
0.2205 5e-06 
0.2215 5e-06 
0.2225 5e-06 
0.2235 5e-06 
0.2245 5e-06 
0.2255 5e-06 
0.2265 5e-06 
0.2275 5e-06 
0.2285 5e-06 
0.2295 5e-06 
0.2305 5e-06 
0.2315 5e-06 
0.2325 5e-06 
0.2335 5e-06 
0.2345 5e-06 
0.2355 5e-06 
0.2365 5e-06 
0.2375 5e-06 
0.2385 5e-06 
0.2395 5e-06 
0.2405 5e-06 
0.2415 5e-06 
0.2425 5e-06 
0.2435 5e-06 
0.2445 5e-06 
0.2455 5e-06 
0.2465 5e-06 
0.2475 5e-06 
0.2485 5e-06 
0.2495 5e-06 
0.2505 5e-06 
0.2515 5e-06 
0.2525 5e-06 
0.2535 5e-06 
0.2545 5e-06 
0.2555 5e-06 
0.2565 5e-06 
0.2575 5e-06 
0.2585 5e-06 
0.2595 5e-06 
0.2605 5e-06 
0.2615 5e-06 
0.2625 5e-06 
0.2635 5e-06 
0.2645 5e-06 
0.2655 5e-06 
0.2665 5e-06 
0.2675 5e-06 
0.2685 5e-06 
0.2695 5e-06 
0.2705 5e-06 
0.2715 5e-06 
0.2725 5e-06 
0.2735 5e-06 
0.2745 5e-06 
0.2755 5e-06 
0.2765 5e-06 
0.2775 5e-06 
0.2785 5e-06 
0.2795 5e-06 
0.2805 5e-06 
0.2815 5e-06 
0.2825 5e-06 
0.2835 5e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
